Ticker,Report Date,Fiscal Year,Fiscal Period,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,fp_label,period_str,price_close,quarterly_return,annual_return,spy_quarterly_return,spy_annual_return,outperformer_quarterly,outperformer_annual,Sector
MLM,2023-06-30,2023,Q2,61900000.0,62100000.0,1821000000.0,-1261000000.0,560000000.0,-97000000.0,-112000000.0,,,463000000.0,-23000000.0,-42000000.0,440000000.0,,440000000.0,-92000000.0,348000000,1000000.0,347000000,347000000,421500000.0,979200000.0,954700000.0,3192300000.0,6312800000.0,,5741100000.0,12053900000.0,15246200000,543700000.0,700000000.0,1442400000.0,4343100000.0,6380400000.0,7822800000.0,3501400000.0,,3955400000.0,7423400000.0,15246200000,348000000.0,-8000000.0,-111000000.0,,,,,358000000.0,-46000000.0,,,-45000000.0,-41000000.0,-4000000.0,-74000000.0,-121000000.0,192000000,Q2,2023Q2,454.48,0.30245887545136707,0.5539371559476185,0.08680377630549807,0.19421791151392198,1.0,1.0,Materials
MLM,2023-09-30,2023,Q3,61800000.0,62000000.0,1994000000.0,-1318000000.0,676000000.0,-106000000.0,-108000000.0,,,570000000.0,-27000000.0,-41000000.0,543000000.0,-3000000.0,540000000.0,-110000000.0,430000000,-13000000.0,417000000,417000000,647600000.0,1047500000.0,993100000.0,2817400000.0,6352700000.0,,5747700000.0,12100400000.0,14917800000,543600000.0,399500000.0,1141100000.0,3944700000.0,5971900000.0,7113000000.0,3511800000.0,,4326000000.0,7804800000.0,14917800000,417000000.0,25000000.0,-120000000.0,,,,,454000000.0,-168000000.0,,,523000000.0,-45000000.0,-705000000.0,0.0,-751000000.0,226000000,Q3,2023Q3,404.74,-0.10944375990142585,0.2832593532022829,-0.032241726023056194,0.2156603163225097,0.0,1.0,Materials
MLM,2023-12-31,2023,Q4,61800000.0,62100000.0,1608000000.0,-1124000000.0,484000000.0,-107000000.0,-119000000.0,,,377000000.0,-27000000.0,-40000000.0,350000000.0,-7000000.0,343000000.0,-56000000.0,287000000,-4000000.0,284000000,284000000,1272000000.0,753000000.0,989000000.0,3919000000.0,6186000000.0,,5020000000.0,11206000000.0,15125000000,539000000.0,400000000.0,1170000000.0,3946000000.0,5919000000.0,7089000000.0,3520000000.0,,4563000000.0,8036000000.0,15125000000,283000000.0,-38000000.0,182000000.0,,,,,555000000.0,143000000.0,,,133000000.0,-46000000.0,-4000000.0,-1000000.0,-54000000.0,634000000,Q4,2023Q4,492.71,0.21734940949745507,0.4861253544067079,0.11639625272952459,0.2617580331059317,1.0,1.0,Materials
MLM,2024-03-31,2024,Q1,61800000.0,62000000.0,1251000000.0,-979000000.0,272000000.0,1169000000.0,-118000000.0,,,1441000000.0,-7000000.0,-40000000.0,1434000000.0,-20000000.0,1414000000.0,-368000000.0,1046000000,,1045000000,1045000000,2648000000.0,703000000.0,1077000000.0,4518000000.0,6600000000.0,,5122000000.0,11722000000.0,16240000000,837000000.0,400000000.0,1429000000.0,3947000000.0,5934000000.0,7363000000.0,3513000000.0,,5411000000.0,8877000000.0,16240000000,1046000000.0,-1366000000.0,362000000.0,,,,,172000000.0,1907000000.0,,-488000000.0,1425000000.0,-46000000.0,-5000000.0,-150000000.0,-229000000.0,1368000000,Q1,2024Q1,607.08,0.232124373363642,0.7397833438413481,0.10390088390673036,0.2961834829665686,1.0,1.0,Materials
MLM,2024-06-30,2024,Q2,61500000.0,61600000.0,1764000000.0,-1247000000.0,517000000.0,-98000000.0,-117000000.0,,,419000000.0,-26000000.0,-40000000.0,393000000.0,-21000000.0,372000000.0,-78000000.0,294000000,,294000000,294000000,109000000.0,909000000.0,1105000000.0,2229000000.0,8610000000.0,,5494000000.0,14104000000.0,16333000000,611000000.0,400000000.0,1196000000.0,3947000000.0,6297000000.0,7493000000.0,3530000000.0,,5356000000.0,8840000000.0,16333000000,294000000.0,18000000.0,-453000000.0,,,,,1000000.0,-125000000.0,,-2050000000.0,-2191000000.0,-46000000.0,-5000000.0,-300000000.0,-351000000.0,-2541000000,Q2,2024Q2,536.45,-0.11634380971206426,0.18035997183594432,0.04379093623205099,0.24488394382785605,0.0,0.0,Materials
MLM,2024-09-30,2024,Q3,61100000.0,61300000.0,1642000000.0,-1129000000.0,513000000.0,-104000000.0,-101000000.0,,,409000000.0,-32000000.0,-38000000.0,377000000.0,-3000000.0,374000000.0,-77000000.0,297000000,66000000.0,363000000,363000000,52000000.0,916000000.0,1089000000.0,2319000000.0,8714000000.0,,5436000000.0,14150000000.0,16469000000,710000000.0,95000000.0,993000000.0,3948000000.0,6305000000.0,7298000000.0,3545000000.0,,5670000000.0,9171000000.0,16469000000,362000000.0,17000000.0,69000000.0,,,,,600000000.0,-276000000.0,,0.0,-298000000.0,-49000000.0,-309000000.0,0.0,-359000000.0,-57000000,Q3,2024Q3,533.74,-0.005051728958896495,0.31872313089884874,0.05751335463326113,0.3603411419635607,0.0,0.0,Materials
MLM,2024-12-31,2024,Q4,61200000.0,61500000.0,2286000000.0,-1619000000.0,667000000.0,-94000000.0,-119000000.0,,,573000000.0,-44000000.0,-51000000.0,529000000.0,-6000000.0,523000000.0,-96000000.0,427000000,-133000000.0,294000000,294000000,670000000.0,678000000.0,1018000000.0,2449000000.0,9660000000.0,,6061000000.0,15721000000.0,18170000000,595000000.0,125000000.0,1002000000.0,5288000000.0,7712000000.0,8714000000.0,3551000000.0,,5915000000.0,9456000000.0,18170000000,294000000.0,10000000.0,233000000.0,,,,,686000000.0,-201000000.0,,-1104000000.0,-1380000000.0,-48000000.0,1367000000.0,0.0,1312000000.0,618000000,Q4,2024Q4,512.86,-0.03912017086971187,0.04089626758133602,0.024910487140965998,0.24886472798431902,0.0,0.0,Materials
MLM,2025-03-31,2025,Q1,60900000.0,61000000.0,1353000000.0,-1018000000.0,335000000.0,-139000000.0,-130000000.0,,,196000000.0,-46000000.0,-56000000.0,150000000.0,-2000000.0,148000000.0,-32000000.0,116000000,,116000000,116000000,101000000.0,733000000.0,1173000000.0,2103000000.0,10095000000.0,,5526000000.0,15621000000.0,17724000000,583000000.0,125000000.0,935000000.0,5289000000.0,7705000000.0,8640000000.0,3564000000.0,,5529000000.0,9084000000.0,17724000000,116000000.0,34000000.0,-86000000.0,,,,,218000000.0,-231000000.0,,,-262000000.0,-49000000.0,-5000000.0,-450000000.0,-525000000.0,-569000000,Q1,2025Q1,475.56,-0.07272939983621263,-0.21664360545562367,-0.042668732093302575,0.08304764577595569,0.0,0.0,Materials
MMM,2020-06-30,2020,Q2,577000000.0,580800000.0,7176000000.0,-3805000000.0,3371000000.0,-2018000000.0,-1594000000.0,-424000000.0,,1353000000.0,-90000000.0,,1263000000.0,387000000.0,1650000000.0,-347000000.0,1303000000,,1306000000,1306000000,4466000000.0,4459000000.0,4168000000.0,14106000000.0,9089000000.0,,21884000000.0,30973000000.0,45079000000,2846000000.0,1486000000.0,7282000000.0,19276000000.0,26882000000.0,34164000000.0,6083000000.0,-29699000000.0,42759000000.0,10915000000.0,45079000000,1303000000.0,-283000000.0,393000000.0,384000000.0,9000000.0,-281000000.0,281000000.0,1905000000.0,-370000000.0,453000000.0,487000000.0,577000000.0,-846000000.0,-1740000000.0,86000000.0,-2509000000.0,-34000000,Q2,2020Q2,107.04,,,0.20161762110906034,0.07343213741473376,0.0,0.0,Industrials
MMM,2020-09-30,2020,Q3,577800000.0,582400000.0,8350000000.0,-4303000000.0,4047000000.0,-2138000000.0,-1677000000.0,-461000000.0,,1909000000.0,-83000000.0,,1826000000.0,,1826000000.0,-391000000.0,1434000000,,1430000000,1430000000,4561000000.0,4623000000.0,3984000000.0,14110000000.0,9216000000.0,,22064000000.0,31280000000.0,45390000000,3149000000.0,1169000000.0,7410000000.0,18429000000.0,26037000000.0,33447000000.0,6125000000.0,-29570000000.0,43285000000.0,11943000000.0,45390000000,1434000000.0,-22000000.0,587000000.0,-128000000.0,241000000.0,221000000.0,253000000.0,2480000000.0,-355000000.0,-172000000.0,3000000.0,-523000000.0,-847000000.0,-1337000000.0,89000000.0,-2097000000.0,-98000000,Q3,2020Q3,110.91,0.03615470852017921,,0.09038328354522895,0.15027143148559996,0.0,0.0,Industrials
MMM,2020-12-31,2020,Q4,578800000.0,584100000.0,8583000000.0,-4388000000.0,4195000000.0,-2346000000.0,-1890000000.0,-456000000.0,,1849000000.0,-118000000.0,,1731000000.0,0.0,1731000000.0,-321000000.0,1406000000,,1405000000,1405000000,5038000000.0,4705000000.0,4239000000.0,14982000000.0,9421000000.0,,22941000000.0,32362000000.0,47344000000,3608000000.0,806000000.0,7948000000.0,17989000000.0,26465000000.0,34413000000.0,6171000000.0,-29404000000.0,43821000000.0,12931000000.0,47344000000,1406000000.0,0.0,611000000.0,,,,,2515000000.0,-323000000.0,62000000.0,0.0,-259000000.0,-848000000.0,-1005000000.0,102000000.0,-1802000000.0,513000000,Q4,2020Q4,122.06,0.10053196285276345,,0.12118498601166872,0.18331613630834087,0.0,0.0,Industrials
MMM,2021-03-31,2021,Q1,580500000.0,586300000.0,8851000000.0,-4525000000.0,4326000000.0,-2332000000.0,-1808000000.0,-524000000.0,,1994000000.0,-49000000.0,,1945000000.0,,1945000000.0,-319000000.0,1627000000,,1624000000,1624000000,5137000000.0,4817000000.0,4458000000.0,15345000000.0,9240000000.0,,22595000000.0,31835000000.0,47180000000,3602000000.0,1368000000.0,8363000000.0,16819000000.0,24989000000.0,33352000000.0,6292000000.0,-29020000000.0,44255000000.0,13828000000.0,47180000000,1627000000.0,147000000.0,-546000000.0,-205000000.0,-304000000.0,155000000.0,-192000000.0,1688000000.0,-278000000.0,-110000000.0,,-369000000.0,-858000000.0,-444000000.0,62000000.0,-1251000000.0,2000000,Q1,2021Q1,135.68,0.11158446665574306,,0.06351805982385161,0.5623114503462834,1.0,0.0,Industrials
MMM,2021-06-30,2021,Q2,580500000.0,586300000.0,8950000000.0,-4719000000.0,4231000000.0,-2260000000.0,-1746000000.0,-514000000.0,,1971000000.0,-33000000.0,,1938000000.0,,1938000000.0,-415000000.0,1525000000,,1524000000,1524000000,5500000000.0,4991000000.0,4842000000.0,16343000000.0,9358000000.0,,22606000000.0,31964000000.0,48307000000,4010000000.0,1981000000.0,9440000000.0,16267000000.0,24351000000.0,33791000000.0,6346000000.0,-29236000000.0,44824000000.0,14516000000.0,48307000000,1525000000.0,135000000.0,-245000000.0,-132000000.0,-340000000.0,256000000.0,-29000000.0,1887000000.0,-383000000.0,-292000000.0,,-674000000.0,-858000000.0,-1000000.0,-316000000.0,-1183000000.0,59000000,Q2,2021Q2,140.9,0.03847287735849059,0.31633034379671154,0.0835928984533103,0.40885882749040836,0.0,0.0,Industrials
MMM,2021-09-30,2021,Q3,579600000.0,586300000.0,8942000000.0,-4853000000.0,4089000000.0,-2301000000.0,-1819000000.0,-482000000.0,,1788000000.0,-31000000.0,,1757000000.0,,1757000000.0,-324000000.0,1437000000,,1434000000,1434000000,5733000000.0,4916000000.0,4950000000.0,16426000000.0,9323000000.0,,22529000000.0,31852000000.0,48278000000,4159000000.0,1972000000.0,9635000000.0,16193000000.0,24113000000.0,33748000000.0,6392000000.0,-29673000000.0,45361000000.0,14530000000.0,48278000000,1437000000.0,-194000000.0,155000000.0,,,,,1874000000.0,-342000000.0,-45000000.0,,-389000000.0,-856000000.0,0.0,-441000000.0,-1299000000.0,183000000,Q3,2021Q3,125.38,-0.11014904187366936,0.13046614372013354,0.0057347607530093825,0.29948644406382874,0.0,0.0,Industrials
MMM,2021-12-31,2021,Q4,579600000.0,586300000.0,8612000000.0,-4698000000.0,3914000000.0,-2298000000.0,-1824000000.0,-474000000.0,,1616000000.0,-52000000.0,,1564000000.0,,1564000000.0,-227000000.0,1340000000,,1339000000,1339000000,4765000000.0,4660000000.0,4985000000.0,15403000000.0,9429000000.0,,22240000000.0,31669000000.0,47072000000,4274000000.0,1307000000.0,9035000000.0,16056000000.0,22920000000.0,31955000000.0,6438000000.0,-30463000000.0,45821000000.0,15117000000.0,47072000000,1340000000.0,273000000.0,-115000000.0,,,,,2005000000.0,-549000000.0,651000000.0,,115000000.0,-848000000.0,-700000000.0,-865000000.0,-2412000000.0,-314000000,Q4,2021Q4,128.01,0.020976232253947957,0.04874651810584951,0.11066007358400709,0.28728776035387527,0.0,0.0,Industrials
MMM,2022-03-31,2022,Q1,574900000.0,579900000.0,8829000000.0,-4826000000.0,4003000000.0,-2362000000.0,-1882000000.0,-480000000.0,,1641000000.0,-38000000.0,,1603000000.0,,1603000000.0,-302000000.0,1303000000,,1299000000,1299000000,3359000000.0,4815000000.0,5290000000.0,14452000000.0,9389000000.0,,22014000000.0,31403000000.0,45855000000,4076000000.0,1877000000.0,9152000000.0,14801000000.0,21699000000.0,30851000000.0,6568000000.0,-30860000000.0,46056000000.0,15004000000.0,45855000000,1303000000.0,87000000.0,-838000000.0,,,,,1011000000.0,-368000000.0,92000000.0,13000000.0,-263000000.0,-852000000.0,-584000000.0,-609000000.0,-2054000000.0,-1317000000,Q1,2022Q1,108.37,-0.1534255136317474,-0.20128242924528306,-0.04614462484274651,0.15455147963454308,0.0,0.0,Industrials
MMM,2022-06-30,2022,Q2,571000000.0,572700000.0,8702000000.0,,,-8592000000.0,-3023000000.0,-476000000.0,,110000000.0,-50000000.0,,60000000.0,,60000000.0,23000000.0,82000000,,78000000,78000000,2984000000.0,4914000000.0,5645000000.0,14514000000.0,9319000000.0,,21801000000.0,31120000000.0,45634000000,4205000000.0,2257000000.0,9896000000.0,14019000000.0,21922000000.0,31818000000.0,6616000000.0,-30781000000.0,45269000000.0,13816000000.0,45634000000,82000000.0,-353000000.0,936000000.0,,,,,1127000000.0,-384000000.0,-154000000.0,0.0,-551000000.0,-848000000.0,-250000000.0,63000000.0,-1048000000.0,-525000000,Q2,2022Q2,95.15,-0.12198948048352865,-0.32469836763662174,-0.1611027755332175,-0.10616797770461972,1.0,0.0,Industrials
MMM,2022-09-30,2022,Q3,568800000.0,570000000.0,8619000000.0,,,-7187000000.0,-1998000000.0,-461000000.0,,1432000000.0,-24000000.0,,1408000000.0,2724000000.0,4132000000.0,-271000000.0,3863000000,,3859000000,3859000000,3589000000.0,4722000000.0,5615000000.0,14895000000.0,9196000000.0,,22085000000.0,31281000000.0,46176000000,4050000000.0,1856000000.0,9543000000.0,13849000000.0,22477000000.0,32020000000.0,6663000000.0,-32843000000.0,48245000000.0,14156000000.0,46176000000,3863000000.0,-2705000000.0,-77000000.0,,,,,1531000000.0,-426000000.0,90000000.0,478000000.0,156000000.0,-850000000.0,-4000000.0,-72000000.0,-933000000.0,682000000,Q3,2022Q3,82.08,-0.13736205990541261,-0.345350135587813,-0.049311514671128376,-0.15508954788615248,0.0,0.0,Industrials
MMM,2022-12-31,2022,Q4,549300000.0,547800000.0,11000000.0,,,14575000000.0,-329000000.0,257000000.0,,-1267000000.0,-53000000.0,,-1320000000.0,-271000000.0,-1591000000.0,362000000.0,-1221000000,1764000000.0,541000000,541000000,3893000000.0,4532000000.0,5372000000.0,14688000000.0,9178000000.0,,22589000000.0,31767000000.0,46455000000,4134000000.0,1938000000.0,9523000000.0,14001000000.0,22162000000.0,31685000000.0,6700000000.0,-33255000000.0,47950000000.0,14770000000.0,46455000000,543000000.0,756000000.0,163000000.0,,,,,1922000000.0,-371000000.0,-17000000.0,0.0,-388000000.0,-819000000.0,0.0,-465000000.0,-1315000000.0,251000000,Q4,2022Q4,90.12,0.09795321637426913,-0.29599250058589166,0.0756092579760872,-0.18175369217890835,1.0,0.0,Industrials
MMM,2023-03-31,2023,Q1,552700000.0,553200000.0,8031000000.0,-4613000000.0,3418000000.0,-2177000000.0,-1705000000.0,-472000000.0,,1241000000.0,-52000000.0,,1189000000.0,,1189000000.0,-210000000.0,981000000,,976000000,976000000,3969000000.0,4638000000.0,5306000000.0,14963000000.0,9247000000.0,,22676000000.0,31923000000.0,46886000000,4002000000.0,3012000000.0,10556000000.0,12948000000.0,20979000000.0,31535000000.0,6825000000.0,-32963000000.0,47966000000.0,15351000000.0,46886000000,981000000.0,-189000000.0,17000000.0,-73000000.0,91000000.0,36000000.0,-37000000.0,1275000000.0,-472000000.0,86000000.0,,-390000000.0,-827000000.0,-43000000.0,158000000.0,-712000000.0,169000000,Q1,2023Q1,80.05,-0.11173990235241904,-0.2613269354987543,0.07458228431844649,-0.07819045791028256,0.0,0.0,Industrials
MMM,2023-06-30,2023,Q2,553900000.0,553900000.0,6283000000.0,-3728000000.0,2555000000.0,-11913000000.0,-11615000000.0,-298000000.0,,-9358000000.0,-72000000.0,,-9430000000.0,,-9430000000.0,2261000000.0,-7166000000,330000000.0,-6841000000,-6841000000,4314000000.0,4947000000.0,5280000000.0,15754000000.0,9211000000.0,,23915000000.0,33126000000.0,48880000000,4188000000.0,3033000000.0,10936000000.0,12954000000.0,30087000000.0,41023000000.0,6867000000.0,-32926000000.0,40290000000.0,7857000000.0,48880000000,-6836000000.0,-2164000000.0,10060000000.0,,,,,1509000000.0,-357000000.0,84000000.0,,-229000000.0,-828000000.0,-1000000.0,31000000.0,-807000000.0,434000000,Q2,2023Q2,77.38,-0.03335415365396632,-0.18675775091960067,0.08680377630549807,0.19421791151392198,0.0,0.0,Industrials
MMM,2023-09-30,2023,Q3,554300000.0,554300000.0,6270000000.0,-3716000000.0,2554000000.0,-5686000000.0,-5419000000.0,-267000000.0,,-3132000000.0,-206000000.0,,-3338000000.0,36000000.0,-3302000000.0,777000000.0,-2523000000,452000000.0,-2075000000,-2075000000,5213000000.0,4852000000.0,5065000000.0,16198000000.0,9004000000.0,,24419000000.0,33423000000.0,49621000000,4229000000.0,3137000000.0,15466000000.0,12876000000.0,29424000000.0,44890000000.0,6912000000.0,-32889000000.0,37375000000.0,4731000000.0,49621000000,-2071000000.0,-901000000.0,4347000000.0,,,,,1910000000.0,-314000000.0,-21000000.0,60000000.0,-287000000.0,-828000000.0,106000000.0,25000000.0,-704000000.0,882000000,Q3,2023Q3,73.46,-0.0506590850348928,-0.10501949317738801,-0.032241726023056194,0.2156603163225097,0.0,0.0,Industrials
MMM,2023-12-31,2023,Q4,554700000.0,554700000.0,6002000000.0,-3795000000.0,2207000000.0,-1308000000.0,-1016000000.0,-292000000.0,,899000000.0,-248000000.0,,651000000.0,0.0,651000000.0,-26000000.0,636000000,311000000.0,945000000,945000000,5785000000.0,3601000000.0,3944000000.0,16379000000.0,7690000000.0,,26511000000.0,34201000000.0,50580000000,3775000000.0,2947000000.0,15297000000.0,13088000000.0,30415000000.0,45712000000.0,6965000000.0,-32859000000.0,37479000000.0,4868000000.0,50580000000,947000000.0,-370000000.0,872000000.0,,,,,1986000000.0,-353000000.0,45000000.0,0.0,-301000000.0,-828000000.0,-108000000.0,17000000.0,-924000000.0,793000000,Q4,2023Q4,87.12,0.1859515382521102,-0.03328894806924099,0.11639625272952459,0.2617580331059317,1.0,0.0,Industrials
MMM,2024-03-31,2024,Q1,555000000.0,555900000.0,6016000000.0,-3485000000.0,2531000000.0,-1382000000.0,-1128000000.0,-254000000.0,,1149000000.0,-220000000.0,,929000000.0,,929000000.0,-220000000.0,710000000,223000000.0,928000000,928000000,10971000000.0,4750000000.0,4897000000.0,21613000000.0,9072000000.0,,24558000000.0,33630000000.0,55243000000,4362000000.0,820000000.0,13156000000.0,20593000000.0,37154000000.0,50310000000.0,6982000000.0,-32762000000.0,37472000000.0,4933000000.0,55243000000,933000000.0,-578000000.0,-18000000.0,-76000000.0,-141000000.0,220000000.0,-21000000.0,767000000.0,-354000000.0,-11000000.0,,-443000000.0,-835000000.0,5509000000.0,-3000000.0,4671000000.0,4978000000,Q1,2024Q1,85.91,-0.01388888888888895,0.07320424734540909,0.10390088390673036,0.2961834829665686,0.0,0.0,Industrials
MMM,2024-06-30,2024,Q2,553800000.0,554800000.0,6255000000.0,-3571000000.0,2684000000.0,-1412000000.0,-1132000000.0,-280000000.0,,1272000000.0,138000000.0,,1410000000.0,,1410000000.0,-203000000.0,1210000000,-59000000.0,1145000000,1145000000,10338000000.0,3575000000.0,4060000000.0,19515000000.0,7472000000.0,,16390000000.0,23862000000.0,43377000000,3822000000.0,1302000000.0,14345000000.0,11781000000.0,25044000000.0,39389000000.0,7155000000.0,-33147000000.0,35475000000.0,3988000000.0,43377000000,1151000000.0,1705000000.0,-2136000000.0,,,,,1021000000.0,-237000000.0,-225000000.0,,-413000000.0,-386000000.0,0.0,-388000000.0,-1408000000.0,-828000000,Q2,2024Q2,98.77,0.1496915376556862,0.27642801757560087,0.04379093623205099,0.24488394382785605,1.0,1.0,Industrials
MMM,2024-09-30,2024,Q3,550600000.0,552700000.0,6294000000.0,-3647000000.0,2647000000.0,-1331000000.0,-1062000000.0,-269000000.0,,1316000000.0,405000000.0,,1721000000.0,,1721000000.0,-348000000.0,1376000000,,1372000000,1372000000,7295000000.0,3528000000.0,4039000000.0,16299000000.0,7529000000.0,,17047000000.0,24576000000.0,40875000000,3865000000.0,1870000000.0,11391000000.0,11319000000.0,24790000000.0,36181000000.0,7191000000.0,-33784000000.0,36459000000.0,4694000000.0,40875000000,1376000000.0,245000000.0,-3718000000.0,,,,,-1787000000.0,-244000000.0,-962000000.0,,-1204000000.0,-383000000.0,0.0,-637000000.0,-1085000000.0,-4033000000,Q3,2024Q3,132.82,0.34474030576085846,0.8080588075142936,0.05751335463326113,0.3603411419635607,1.0,1.0,Industrials
MMM,2024-12-31,2024,Q4,543800000.0,546200000.0,6010000000.0,-3744000000.0,2266000000.0,-1181000000.0,-899000000.0,-282000000.0,,1085000000.0,-326000000.0,,759000000.0,,759000000.0,-33000000.0,728000000,0.0,728000000,728000000,7728000000.0,3194000000.0,3698000000.0,15884000000.0,7388000000.0,,16596000000.0,23984000000.0,39868000000,3372000000.0,1919000000.0,11256000000.0,11125000000.0,24718000000.0,35974000000.0,7238000000.0,-34462000000.0,36797000000.0,3894000000.0,39868000000,728000000.0,119000000.0,649000000.0,,,,,1818000000.0,-285000000.0,-881000000.0,,-1146000000.0,-378000000.0,-3000000.0,-681000000.0,-1080000000.0,-450000000,Q4,2024Q4,126.11,-0.050519500075289825,0.44754361799816333,0.024910487140965998,0.24886472798431902,0.0,1.0,Industrials
MMM,2025-03-31,2025,Q1,543800000.0,547700000.0,5954000000.0,-3478000000.0,2476000000.0,-1230000000.0,-945000000.0,-285000000.0,,1246000000.0,139000000.0,,1385000000.0,,1385000000.0,-265000000.0,1122000000,,1116000000,1116000000,7024000000.0,3501000000.0,3869000000.0,15657000000.0,7356000000.0,,16938000000.0,24294000000.0,39951000000,3566000000.0,1169000000.0,9451000000.0,12307000000.0,25977000000.0,35428000000.0,7310000000.0,-34747000000.0,37432000000.0,4523000000.0,39951000000,1122000000.0,-1238000000.0,-253000000.0,-259000000.0,-125000000.0,134000000.0,-3000000.0,-79000000.0,-218000000.0,1441000000.0,,1214000000.0,-396000000.0,349000000.0,-369000000.0,-416000000.0,726000000,Q1,2025Q1,144.17,0.14320831020537605,0.6781515539518099,-0.042668732093302575,0.08304764577595569,1.0,1.0,Industrials
